"Time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
1560,0.262,0.079,0.089,0.081,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.117,1.116,1.111,0.438,0.434,0.426,0.303,0.298,0.295,0.083,0.08,0.077,0.258,0.255,0.257,0.123,0.076,0.1,0.157,0.129,0.119,0.082,0.083,0.079,1.119,1.102,1.103,1.093,1.05,1.093,0.592,1.055,1.071,0.08,0.08,0.08,1.082,1.067,1.082,0.083,0.084,0.08,0.083,0.082,0.08,0.079,0.079,0.08,0.176,0.182,0.184,0.206,0.201,0.205,0.18,0.197,0.192,0.08,0.083,0.079,0.192,0.19,0.204,0.094,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.086,0.081,0.08,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1575,0.262,0.08,0.089,0.081,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.09,0.085,1.115,1.113,1.106,0.434,0.431,0.422,0.299,0.293,0.291,0.087,0.079,0.077,0.256,0.253,0.253,0.123,0.075,0.096,0.158,0.126,0.128,0.083,0.083,0.079,1.119,1.104,1.104,1.096,1.052,1.093,0.585,1.055,1.071,0.08,0.08,0.08,1.078,1.068,1.084,0.082,0.082,0.079,0.083,0.08,0.079,0.079,0.079,0.08,0.173,0.18,0.181,0.203,0.199,0.203,0.178,0.193,0.19,0.08,0.083,0.079,0.196,0.189,0.2,0.096,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.085,0.08,0.079,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.091
1590,0.267,0.08,0.089,0.081,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.114,1.112,1.107,0.438,0.435,0.427,0.303,0.298,0.297,0.082,0.08,0.077,0.257,0.254,0.255,0.126,0.076,0.1,0.154,0.127,0.119,0.082,0.083,0.079,1.117,1.104,1.105,1.097,1.054,1.096,0.595,1.057,1.074,0.08,0.08,0.08,1.077,1.07,1.082,0.086,0.086,0.08,0.085,0.085,0.079,0.079,0.079,0.08,0.178,0.183,0.185,0.207,0.203,0.205,0.18,0.196,0.193,0.08,0.083,0.079,0.194,0.191,0.201,0.096,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.096,0.085,0.081,0.08,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1605,0.268,0.079,0.088,0.081,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.114,1.112,1.103,0.438,0.434,0.426,0.302,0.297,0.295,0.085,0.08,0.077,0.259,0.255,0.256,0.116,0.076,0.1,0.152,0.128,0.122,0.082,0.083,0.079,1.113,1.102,1.103,1.096,1.056,1.096,0.594,1.059,1.075,0.08,0.08,0.08,1.075,1.069,1.083,0.082,0.082,0.079,0.082,0.08,0.079,0.079,0.079,0.08,0.179,0.185,0.186,0.206,0.202,0.205,0.18,0.196,0.192,0.08,0.083,0.079,0.186,0.191,0.202,0.095,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.085,0.081,0.08,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1620,0.268,0.079,0.088,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.114,1.111,1.1,0.44,0.434,0.427,0.302,0.297,0.294,0.082,0.08,0.077,0.258,0.254,0.256,0.115,0.076,0.101,0.154,0.127,0.114,0.082,0.083,0.079,1.112,1.1,1.102,1.095,1.057,1.096,0.595,1.057,1.073,0.079,0.08,0.08,1.071,1.064,1.081,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.178,0.183,0.185,0.206,0.203,0.205,0.18,0.195,0.193,0.08,0.083,0.079,0.197,0.19,0.203,0.092,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.084,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1635,0.269,0.079,0.088,0.081,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.093,0.085,1.111,1.11,1.099,0.439,0.435,0.426,0.302,0.297,0.295,0.085,0.08,0.077,0.258,0.254,0.256,0.113,0.076,0.102,0.15,0.127,0.113,0.083,0.083,0.079,1.11,1.097,1.1,1.094,1.059,1.095,0.599,1.057,1.07,0.08,0.08,0.08,1.065,1.062,1.082,0.082,0.082,0.079,0.081,0.08,0.079,0.079,0.079,0.08,0.179,0.184,0.186,0.207,0.203,0.206,0.18,0.196,0.193,0.08,0.083,0.079,0.187,0.19,0.202,0.093,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.084,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1650,0.261,0.079,0.088,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.111,1.109,1.098,0.438,0.435,0.427,0.303,0.297,0.295,0.082,0.08,0.077,0.26,0.256,0.257,0.114,0.077,0.103,0.151,0.127,0.114,0.082,0.083,0.079,1.108,1.097,1.097,1.091,1.058,1.093,0.599,1.053,1.07,0.08,0.08,0.08,1.062,1.065,1.08,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.177,0.183,0.185,0.206,0.202,0.205,0.179,0.196,0.192,0.08,0.083,0.079,0.19,0.189,0.203,0.092,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.084,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1665,0.263,0.079,0.088,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.109,1.107,1.098,0.436,0.432,0.424,0.301,0.295,0.293,0.084,0.08,0.077,0.258,0.255,0.256,0.114,0.076,0.104,0.152,0.123,0.116,0.082,0.083,0.079,1.106,1.095,1.097,1.092,1.058,1.092,0.603,1.053,1.067,0.08,0.08,0.08,1.056,1.06,1.077,0.086,0.086,0.081,0.084,0.085,0.08,0.079,0.079,0.08,0.177,0.182,0.185,0.207,0.203,0.206,0.18,0.196,0.193,0.08,0.083,0.079,0.19,0.19,0.2,0.092,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.083,0.08,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1680,0.264,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.11,1.107,1.096,0.438,0.433,0.427,0.302,0.296,0.294,0.083,0.08,0.077,0.258,0.255,0.255,0.114,0.076,0.105,0.154,0.122,0.112,0.082,0.083,0.079,1.104,1.093,1.095,1.089,1.056,1.09,0.602,1.051,1.064,0.08,0.08,0.08,1.054,1.054,1.074,0.09,0.091,0.082,0.087,0.09,0.08,0.079,0.079,0.08,0.178,0.184,0.185,0.207,0.203,0.206,0.179,0.196,0.193,0.08,0.083,0.079,0.189,0.191,0.201,0.094,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.084,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1695,0.265,0.079,0.088,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.092,0.085,1.109,1.107,1.098,0.439,0.434,0.426,0.302,0.295,0.293,0.082,0.08,0.077,0.258,0.255,0.257,0.112,0.077,0.105,0.154,0.119,0.106,0.082,0.083,0.079,1.102,1.091,1.093,1.084,1.054,1.086,0.603,1.05,1.063,0.08,0.08,0.08,1.047,1.051,1.075,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.207,0.204,0.206,0.18,0.196,0.193,0.08,0.083,0.079,0.188,0.188,0.205,0.091,0.082,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1710,0.268,0.079,0.088,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.094,0.085,1.109,1.107,1.097,0.437,0.435,0.426,0.302,0.295,0.293,0.082,0.08,0.077,0.258,0.256,0.256,0.113,0.077,0.106,0.152,0.119,0.104,0.082,0.083,0.079,1.102,1.09,1.091,1.083,1.054,1.087,0.604,1.048,1.061,0.08,0.08,0.08,1.045,1.049,1.069,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.179,0.185,0.185,0.207,0.203,0.206,0.179,0.195,0.192,0.08,0.083,0.079,0.189,0.191,0.199,0.093,0.082,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.083,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1725,0.269,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.106,1.104,1.094,0.438,0.433,0.425,0.301,0.294,0.293,0.083,0.08,0.077,0.258,0.255,0.256,0.113,0.076,0.107,0.154,0.119,0.104,0.082,0.083,0.079,1.102,1.089,1.091,1.081,1.052,1.084,0.599,1.047,1.061,0.08,0.08,0.08,1.042,1.045,1.066,0.083,0.083,0.08,0.082,0.081,0.079,0.079,0.079,0.08,0.179,0.184,0.185,0.208,0.203,0.207,0.179,0.196,0.193,0.08,0.083,0.079,0.19,0.193,0.2,0.091,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.083,0.08,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1740,0.27,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.093,0.085,1.105,1.104,1.094,0.438,0.433,0.425,0.301,0.295,0.292,0.085,0.08,0.077,0.259,0.256,0.258,0.112,0.076,0.108,0.155,0.119,0.102,0.083,0.083,0.079,1.1,1.087,1.089,1.08,1.048,1.082,0.602,1.045,1.059,0.08,0.08,0.08,1.035,1.044,1.066,0.084,0.085,0.08,0.082,0.082,0.08,0.079,0.079,0.08,0.178,0.183,0.185,0.207,0.203,0.206,0.179,0.195,0.193,0.08,0.083,0.079,0.195,0.191,0.199,0.091,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.083,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1755,0.27,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.105,1.105,1.094,0.437,0.433,0.426,0.301,0.294,0.293,0.083,0.08,0.077,0.258,0.256,0.257,0.114,0.076,0.108,0.155,0.121,0.103,0.082,0.083,0.079,1.099,1.088,1.089,1.079,1.049,1.082,0.606,1.045,1.06,0.08,0.08,0.08,1.036,1.043,1.061,0.082,0.084,0.08,0.082,0.081,0.079,0.079,0.079,0.08,0.179,0.184,0.185,0.208,0.204,0.206,0.179,0.196,0.193,0.08,0.083,0.079,0.191,0.189,0.202,0.093,0.083,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.084,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1770,0.271,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.107,1.105,1.094,0.438,0.433,0.426,0.302,0.294,0.293,0.084,0.08,0.077,0.259,0.255,0.258,0.113,0.076,0.109,0.155,0.119,0.103,0.082,0.083,0.079,1.099,1.085,1.087,1.079,1.047,1.083,0.604,1.045,1.058,0.08,0.08,0.08,1.032,1.038,1.06,0.082,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.179,0.185,0.186,0.207,0.203,0.206,0.178,0.195,0.192,0.08,0.083,0.079,0.184,0.187,0.202,0.091,0.085,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.08,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1785,0.272,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.106,1.103,1.094,0.436,0.432,0.426,0.3,0.294,0.292,0.082,0.08,0.077,0.258,0.255,0.256,0.112,0.076,0.11,0.156,0.119,0.101,0.082,0.083,0.079,1.098,1.086,1.087,1.078,1.044,1.082,0.596,1.045,1.058,0.08,0.08,0.08,1.025,1.037,1.061,0.082,0.083,0.079,0.081,0.08,0.079,0.079,0.079,0.08,0.178,0.184,0.185,0.208,0.203,0.206,0.178,0.195,0.193,0.08,0.083,0.079,0.195,0.191,0.202,0.091,0.085,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.083,0.08,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1800,0.274,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.107,1.103,1.092,0.438,0.434,0.426,0.301,0.293,0.292,0.082,0.08,0.077,0.257,0.254,0.255,0.112,0.076,0.111,0.128,0.119,0.099,0.082,0.083,0.079,1.099,1.085,1.087,1.077,1.046,1.08,0.603,1.043,1.057,0.08,0.08,0.08,1.021,1.033,1.057,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.181,0.185,0.187,0.208,0.205,0.207,0.179,0.195,0.193,0.08,0.083,0.079,0.188,0.189,0.199,0.092,0.084,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.081,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1815,0.274,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.08,0.079,0.079,0.093,0.085,1.106,1.104,1.09,0.436,0.433,0.425,0.301,0.294,0.291,0.081,0.08,0.077,0.259,0.256,0.257,0.111,0.076,0.11,0.128,0.118,0.1,0.082,0.083,0.079,1.097,1.084,1.086,1.075,1.046,1.08,0.6,1.043,1.058,0.079,0.08,0.08,1.021,1.032,1.053,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.185,0.187,0.208,0.204,0.207,0.179,0.195,0.193,0.08,0.083,0.079,0.186,0.189,0.201,0.09,0.086,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.08,0.078,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1830,0.274,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.093,0.085,1.106,1.103,1.092,0.437,0.432,0.426,0.302,0.294,0.292,0.085,0.08,0.077,0.258,0.255,0.256,0.112,0.076,0.11,0.129,0.119,0.101,0.082,0.083,0.079,1.097,1.085,1.086,1.076,1.044,1.08,0.603,1.043,1.058,0.08,0.08,0.08,1.014,1.029,1.054,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.179,0.184,0.186,0.207,0.204,0.206,0.178,0.195,0.193,0.08,0.083,0.079,0.203,0.189,0.206,0.091,0.087,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.079,0.073,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1845,0.278,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.106,1.102,1.091,0.436,0.432,0.425,0.3,0.293,0.291,0.082,0.08,0.077,0.257,0.255,0.256,0.111,0.076,0.102,0.129,0.118,0.098,0.082,0.083,0.079,1.098,1.085,1.085,1.076,1.046,1.078,0.602,1.044,1.058,0.079,0.08,0.08,1.011,1.025,1.054,0.082,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.177,0.183,0.184,0.207,0.204,0.206,0.178,0.195,0.193,0.08,0.083,0.079,0.192,0.189,0.199,0.091,0.088,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.08,0.078,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1860,0.274,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.106,1.105,1.094,0.438,0.433,0.426,0.302,0.295,0.292,0.084,0.08,0.077,0.258,0.257,0.256,0.114,0.077,0.103,0.13,0.12,0.107,0.082,0.083,0.079,1.097,1.084,1.085,1.075,1.042,1.078,0.604,1.043,1.057,0.08,0.08,0.08,1.006,1.02,1.05,0.082,0.082,0.079,0.081,0.08,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.207,0.204,0.207,0.178,0.195,0.192,0.08,0.083,0.079,0.188,0.19,0.202,0.091,0.089,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.079,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1875,0.272,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.105,1.103,1.092,0.436,0.433,0.426,0.301,0.293,0.291,0.083,0.08,0.077,0.258,0.256,0.257,0.112,0.077,0.104,0.129,0.117,0.101,0.082,0.083,0.079,1.096,1.085,1.085,1.078,1.041,1.077,0.595,1.042,1.056,0.08,0.08,0.08,0.999,1.02,1.048,0.082,0.082,0.079,0.081,0.08,0.079,0.079,0.079,0.08,0.179,0.184,0.185,0.207,0.204,0.206,0.178,0.195,0.193,0.08,0.083,0.079,0.188,0.189,0.201,0.091,0.089,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.08,0.079,0.074,0.084,0.081,0.08,0.082,0.084,0.08,0.093
1890,0.273,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.107,1.103,1.092,0.436,0.434,0.426,0.302,0.293,0.292,0.083,0.08,0.077,0.258,0.255,0.256,0.112,0.077,0.104,0.129,0.116,0.099,0.082,0.083,0.079,1.095,1.084,1.084,1.076,1.042,1.079,0.599,1.042,1.057,0.08,0.08,0.08,0.998,1.017,1.047,0.082,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.18,0.185,0.187,0.208,0.205,0.207,0.178,0.195,0.193,0.08,0.083,0.079,0.199,0.187,0.2,0.092,0.091,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.081,0.079,0.075,0.084,0.081,0.08,0.082,0.084,0.08,0.093
1905,0.267,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.106,1.103,1.091,0.438,0.434,0.426,0.301,0.293,0.292,0.084,0.08,0.077,0.259,0.256,0.257,0.115,0.077,0.105,0.13,0.119,0.103,0.082,0.083,0.079,1.097,1.082,1.084,1.074,1.04,1.078,0.608,1.043,1.056,0.08,0.08,0.08,0.991,1.014,1.044,0.085,0.088,0.082,0.084,0.085,0.08,0.079,0.079,0.08,0.179,0.184,0.185,0.208,0.204,0.207,0.178,0.195,0.193,0.08,0.083,0.079,0.191,0.187,0.203,0.093,0.09,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.083,0.081,0.079,0.075,0.084,0.081,0.08,0.082,0.084,0.08,0.093
1920,0.271,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.106,1.105,1.092,0.436,0.435,0.428,0.303,0.294,0.292,0.082,0.08,0.077,0.258,0.256,0.257,0.114,0.077,0.105,0.13,0.118,0.098,0.082,0.083,0.079,1.095,1.083,1.084,1.074,1.042,1.075,0.608,1.043,1.057,0.08,0.08,0.08,0.991,1.012,1.045,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.208,0.204,0.207,0.178,0.195,0.194,0.08,0.083,0.079,0.189,0.187,0.205,0.092,0.089,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.08,0.078,0.075,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1935,0.271,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.106,1.105,1.092,0.436,0.434,0.428,0.303,0.294,0.293,0.083,0.08,0.077,0.259,0.256,0.257,0.112,0.077,0.106,0.13,0.116,0.097,0.082,0.083,0.079,1.096,1.083,1.083,1.074,1.041,1.077,0.606,1.043,1.056,0.08,0.08,0.08,0.983,1.01,1.045,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.178,0.184,0.185,0.207,0.204,0.207,0.177,0.195,0.193,0.08,0.083,0.079,0.197,0.19,0.201,0.09,0.091,0.081,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.08,0.079,0.075,0.084,0.081,0.08,0.082,0.084,0.08,0.093
1950,0.272,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.094,0.085,1.106,1.103,1.091,0.438,0.435,0.429,0.303,0.295,0.293,0.082,0.08,0.077,0.258,0.256,0.257,0.115,0.077,0.106,0.128,0.119,0.1,0.082,0.083,0.079,1.096,1.082,1.083,1.074,1.041,1.077,0.604,1.043,1.054,0.08,0.08,0.08,0.978,1.004,1.042,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.181,0.186,0.186,0.208,0.204,0.207,0.178,0.195,0.194,0.08,0.083,0.079,0.191,0.189,0.205,0.093,0.09,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.083,0.081,0.079,0.075,0.084,0.081,0.08,0.082,0.084,0.08,0.092
1965,0.274,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.107,1.104,1.092,0.438,0.436,0.431,0.304,0.295,0.294,0.084,0.08,0.077,0.258,0.256,0.257,0.116,0.077,0.075,0.129,0.12,0.102,0.082,0.083,0.079,1.095,1.084,1.083,1.074,1.041,1.075,0.611,1.043,1.058,0.08,0.08,0.08,0.975,1.002,1.042,0.085,0.089,0.081,0.085,0.086,0.08,0.079,0.079,0.08,0.18,0.185,0.185,0.208,0.205,0.207,0.177,0.195,0.193,0.08,0.083,0.079,0.191,0.189,0.203,0.093,0.09,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.08,0.079,0.075,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1980,0.271,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.107,1.104,1.093,0.438,0.437,0.432,0.304,0.296,0.294,0.082,0.08,0.077,0.258,0.256,0.257,0.113,0.077,0.075,0.129,0.119,0.099,0.082,0.083,0.079,1.097,1.083,1.084,1.076,1.042,1.076,0.607,1.044,1.055,0.079,0.08,0.08,0.965,0.999,1.038,0.082,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.179,0.185,0.186,0.208,0.204,0.207,0.177,0.194,0.194,0.08,0.083,0.079,0.185,0.189,0.2,0.091,0.09,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
1995,0.274,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.107,1.105,1.094,0.439,0.438,0.431,0.305,0.297,0.295,0.082,0.08,0.077,0.259,0.257,0.258,0.113,0.077,0.075,0.128,0.117,0.096,0.082,0.083,0.079,1.096,1.083,1.084,1.077,1.041,1.077,0.612,1.043,1.056,0.08,0.08,0.08,0.962,0.999,1.038,0.084,0.088,0.081,0.083,0.084,0.08,0.079,0.079,0.08,0.18,0.185,0.185,0.208,0.205,0.208,0.177,0.195,0.194,0.08,0.083,0.079,0.19,0.188,0.202,0.092,0.092,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.092
2010,0.275,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.106,1.105,1.092,0.44,0.439,0.433,0.306,0.297,0.296,0.083,0.08,0.077,0.26,0.257,0.258,0.116,0.077,0.075,0.13,0.12,0.1,0.082,0.083,0.079,1.094,1.082,1.084,1.074,1.041,1.076,0.615,1.044,1.056,0.08,0.08,0.08,0.959,0.995,1.039,0.086,0.091,0.082,0.085,0.087,0.08,0.079,0.079,0.08,0.181,0.185,0.187,0.209,0.205,0.208,0.177,0.195,0.194,0.08,0.083,0.079,0.192,0.187,0.206,0.093,0.092,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2025,0.273,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.107,1.104,1.092,0.441,0.442,0.435,0.308,0.299,0.298,0.083,0.08,0.077,0.262,0.258,0.26,0.113,0.077,0.076,0.129,0.118,0.097,0.082,0.083,0.079,1.095,1.081,1.083,1.075,1.042,1.076,0.612,1.043,1.056,0.08,0.08,0.08,0.949,0.99,1.034,0.082,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.18,0.185,0.186,0.208,0.205,0.207,0.176,0.194,0.193,0.08,0.083,0.079,0.195,0.188,0.203,0.091,0.095,0.082,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.08,0.079,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
2040,0.275,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.106,1.106,1.093,0.441,0.443,0.437,0.309,0.299,0.298,0.084,0.08,0.077,0.261,0.257,0.259,0.114,0.077,0.075,0.129,0.118,0.099,0.082,0.083,0.079,1.097,1.084,1.084,1.078,1.042,1.078,0.609,1.043,1.056,0.08,0.08,0.08,0.946,0.987,1.033,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.179,0.185,0.186,0.208,0.205,0.207,0.176,0.194,0.193,0.08,0.083,0.079,0.194,0.189,0.206,0.091,0.097,0.082,0.08,0.081,0.081,0.08,0.079,0.095,0.081,0.08,0.078,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.094
2055,0.272,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.106,1.105,1.093,0.443,0.445,0.439,0.31,0.301,0.301,0.083,0.08,0.077,0.263,0.258,0.261,0.113,0.077,0.076,0.129,0.119,0.099,0.082,0.083,0.079,1.097,1.084,1.084,1.077,1.041,1.077,0.617,1.044,1.057,0.08,0.08,0.08,0.94,0.986,1.035,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.179,0.185,0.185,0.208,0.204,0.207,0.176,0.195,0.194,0.08,0.083,0.079,0.184,0.187,0.202,0.091,0.097,0.082,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.08,0.078,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.092
2070,0.278,0.079,0.087,0.08,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.094,0.085,1.107,1.106,1.093,0.444,0.447,0.442,0.312,0.302,0.303,0.082,0.08,0.077,0.264,0.26,0.261,0.111,0.077,0.075,0.129,0.117,0.095,0.082,0.083,0.079,1.096,1.081,1.084,1.076,1.041,1.076,0.619,1.044,1.057,0.08,0.08,0.08,0.931,0.98,1.031,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.18,0.186,0.186,0.208,0.204,0.208,0.177,0.194,0.193,0.08,0.083,0.079,0.198,0.187,0.202,0.09,0.098,0.082,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.08,0.078,0.076,0.084,0.081,0.08,0.082,0.084,0.08,0.093
